NO2,O3,PM10,PM2.5,Min Temp [°C],Max Temp [°C],Mean Temp [°C],Precipitation [l/m2],Sunshine [h],Snow Depth [cm],Max Wind Gust [km/h],day_of_week,month,year,season,Temp_PM10_Interaction,WindSpeed_PM2.5_Interaction,Sunshine_PM10_Interaction,Temp_WindSpeed_Interaction,Temp_Sunshine_Interaction,WindSpeed_Sunshine_Interaction,Temp_Squared,WindSpeed_Squared,Sunshine_Squared,Temp_Cubed,WindSpeed_Cubed,Sunshine_Cubed,Temp_Precipitation_Ratio,WindSpeed_Temp_Ratio,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,NO2_rolling_mean,O3_lag_1,O3_lag_2,O3_lag_3,O3_lag_4,O3_lag_5,O3_lag_6,O3_lag_7,O3_rolling_mean,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_lag_4,PM10_lag_5,PM10_lag_6,PM10_lag_7,PM10_rolling_mean,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_4,PM2.5_lag_5,PM2.5_lag_6,PM2.5_lag_7,PM2.5_rolling_mean,day_of_week_month,month_year,NO2_Trend,NO2_Seasonal,NO2_Residual,O3_Trend,O3_Seasonal,O3_Residual,PM10_Trend,PM10_Seasonal,PM10_Residual,PM2.5_Trend,PM2.5_Seasonal,PM2.5_Residual
31.791666666666668,8.5,21.833333333333332,15.666666666666666,-1.0,0.4,-0.3,5.6,0.0,3.0,28.0,2,12,2020,1,-6.55,438.66666666666663,0.0,-8.4,-0.0,0.0,0.09,784.0,0.0,-0.026999999999999996,21952.0,0.0,-0.045454545454545456,40.0,26.041666666666668,24.708333333333332,24.666666666666668,31.375,30.75,28.875,21.833333333333332,28.315476190476186,16.25,25.25,9.208333333333334,10.75,7.75,12.458333333333334,17.583333333333332,12.880952380952383,27.5,14.583333333333334,23.75,25.875,28.416666666666668,27.541666666666668,23.791666666666668,24.214285714285715,20.833333333333332,11.041666666666666,16.25,17.541666666666668,18.083333333333332,18.333333333333332,14.5,16.821428571428573,24,24240,25.7027397260274,5.653425256929244,-0.4898038337937787,32.78807077625572,-19.521530033179985,3.767998069709657,17.45028538812786,1.8362101704051526,-5.137237567665427,10.239954337899542,4.139998852341803,-3.9475635403174483
28.416666666666668,10.5,25.416666666666668,18.083333333333332,-1.5,-0.4,-0.9,0.0,0.0,9.0,9.0,3,12,2020,1,-22.875,162.75,0.0,-8.1,-0.0,0.0,0.81,81.0,0.0,-0.7290000000000001,729.0,0.0,-0.9,90.00000000000001,31.791666666666668,26.041666666666668,24.708333333333332,24.666666666666668,31.375,30.75,28.875,28.25,8.5,16.25,25.25,9.208333333333334,10.75,7.75,12.458333333333334,12.601190476190478,21.833333333333332,27.5,14.583333333333334,23.75,25.875,28.416666666666668,27.541666666666668,23.910714285714285,15.666666666666666,20.833333333333332,11.041666666666666,16.25,17.541666666666668,18.083333333333332,18.333333333333332,16.785714285714285,36,24240,25.7027397260274,6.983619320856188,-0.4898038337937787,32.78807077625572,-14.206804005782725,3.767998069709657,17.45028538812786,1.3207992115010434,-5.137237567665427,10.239954337899542,4.643880130880615,-3.9475635403174483
27.125,16.5,24.875,18.791666666666668,-2.5,-0.6,-1.8,0.0,0.0,5.0,23.0,4,12,2020,1,-44.775,432.20833333333337,0.0,-41.4,-0.0,0.0,3.24,529.0,0.0,-5.832000000000001,12167.0,0.0,-1.8,-28.75,28.416666666666668,31.791666666666668,26.041666666666668,24.708333333333332,24.666666666666668,31.375,30.75,27.732142857142858,10.5,8.5,16.25,25.25,9.208333333333334,10.75,7.75,13.851190476190478,25.416666666666668,21.833333333333332,27.5,14.583333333333334,23.75,25.875,28.416666666666668,23.4047619047619,18.083333333333332,15.666666666666666,20.833333333333332,11.041666666666666,16.25,17.541666666666668,18.083333333333332,16.886904761904763,48,24240,25.7027397260274,2.8004001427739964,-0.4898038337937787,32.78807077625572,-14.450582544595507,3.767998069709657,17.45028538812786,-1.1742350350742994,-5.137237567665427,10.239954337899542,0.7727043317938581,-3.9475635403174483
25.083333333333332,16.166666666666668,20.416666666666668,14.333333333333334,-2.2,2.5,0.8,0.3,0.0,4.0,20.0,5,12,2020,1,16.333333333333336,286.6666666666667,0.0,16.0,0.0,0.0,0.6400000000000001,400.0,0.0,0.5120000000000001,8000.0,0.0,0.6153846153846154,11.11111111111111,27.125,28.416666666666668,31.791666666666668,26.041666666666668,24.708333333333332,24.666666666666668,31.375,26.833333333333332,16.5,10.5,8.5,16.25,25.25,9.208333333333334,10.75,14.625,24.875,25.416666666666668,21.833333333333332,27.5,14.583333333333334,23.75,25.875,22.625,18.791666666666668,18.083333333333332,15.666666666666666,20.833333333333332,11.041666666666666,16.25,17.541666666666668,16.428571428571427,60,24240,25.7027397260274,3.0864161245091544,-0.4898038337937787,32.78807077625572,-15.416335969253039,3.767998069709657,17.45028538812786,2.1360960151540125,-5.137237567665427,10.239954337899542,2.7310947427527608,-3.9475635403174483
16.75,18.208333333333332,12.291666666666666,8.041666666666666,1.7,5.1,3.3,0.0,0.0,0.0,17.0,6,12,2020,1,40.56249999999999,136.70833333333331,0.0,56.099999999999994,0.0,0.0,10.889999999999999,289.0,0.0,35.937,4913.0,0.0,3.3,3.9534883720930236,25.083333333333332,27.125,28.416666666666668,31.791666666666668,26.041666666666668,24.708333333333332,24.666666666666668,25.702380952380956,16.166666666666668,16.5,10.5,8.5,16.25,25.25,9.208333333333334,15.910714285714288,20.416666666666668,24.875,25.416666666666668,21.833333333333332,27.5,14.583333333333334,23.75,20.988095238095237,14.333333333333334,18.791666666666668,18.083333333333332,15.666666666666666,20.833333333333332,11.041666666666666,16.25,15.25595238095238,72,24240,25.7027397260274,8.976655850536554,-0.4898038337937787,32.78807077625572,-19.922214964686823,3.767998069709657,17.45028538812786,4.509440764012458,-5.137237567665427,10.239954337899542,3.563914377455958,-3.9475635403174483
24.25,10.0,20.166666666666668,13.916666666666666,-1.9,2.3,0.4,0.0,0.0,0.0,16.0,0,12,2020,1,8.066666666666668,222.66666666666666,0.0,6.4,0.0,0.0,0.16000000000000003,256.0,0.0,0.06400000000000002,4096.0,0.0,0.4,11.428571428571429,16.75,25.083333333333332,27.125,28.416666666666668,31.791666666666668,26.041666666666668,24.708333333333332,25.63690476190476,18.208333333333332,16.166666666666668,16.5,10.5,8.5,16.25,25.25,13.73214285714286,12.291666666666666,20.416666666666668,24.875,25.416666666666668,21.833333333333332,27.5,14.583333333333334,21.785714285714285,8.041666666666666,14.333333333333334,18.791666666666668,18.083333333333332,15.666666666666666,20.833333333333332,11.041666666666666,15.666666666666668,0,24240,25.7027397260274,4.449201512637008,-0.4898038337937787,32.78807077625572,-25.944817704412856,3.767998069709657,17.45028538812786,6.5294179329622315,-5.137237567665427,10.239954337899542,5.666825336360067,-3.9475635403174483
26.583333333333332,6.666666666666667,24.125,15.0,-0.6,6.1,2.7,0.1,0.3,0.0,20.0,1,12,2020,1,65.1375,300.0,7.2375,54.0,0.81,6.0,7.290000000000001,400.0,0.09,19.683000000000003,8000.0,0.026999999999999996,2.4545454545454546,5.405405405405405,24.25,16.75,25.083333333333332,27.125,28.416666666666668,31.791666666666668,26.041666666666668,25.714285714285715,10.0,18.208333333333332,16.166666666666668,16.5,10.5,8.5,16.25,12.363095238095239,20.166666666666668,12.291666666666666,20.416666666666668,24.875,25.416666666666668,21.833333333333332,27.5,21.303571428571427,13.916666666666666,8.041666666666666,14.333333333333334,18.791666666666668,18.083333333333332,15.666666666666666,20.833333333333332,14.833333333333334,12,24240,25.7027397260274,1.9469184076141786,-0.4898038337937787,32.78807077625572,-23.334486654184552,3.767998069709657,17.45028538812786,8.841404234332094,-5.137237567665427,10.239954337899542,7.4367454276842695,-3.9475635403174483
25.875,5.625,29.125,17.166666666666668,0.9,8.7,3.6,0.0,5.2,0.0,14.0,2,12,2020,1,104.85000000000001,240.33333333333334,151.45000000000002,50.4,18.720000000000002,72.8,12.96,196.0,27.040000000000003,46.656000000000006,2744.0,140.608,3.6,3.0434782608695654,26.583333333333332,24.25,16.75,25.083333333333332,27.125,28.416666666666668,31.791666666666668,24.869047619047617,6.666666666666667,10.0,18.208333333333332,16.166666666666668,16.5,10.5,8.5,11.952380952380953,24.125,20.166666666666668,12.291666666666666,20.416666666666668,24.875,25.416666666666668,21.833333333333332,22.345238095238095,15.0,13.916666666666666,8.041666666666666,14.333333333333334,18.791666666666668,18.083333333333332,15.666666666666666,15.04761904761905,24,24240,25.7027397260274,6.984361329988604,-0.4898038337937787,32.78807077625572,-22.374840535463093,3.767998069709657,17.45028538812786,4.71606176857867,-5.137237567665427,10.239954337899542,5.582978304396596,-3.9475635403174483
22.354166666666668,14.708333333333334,19.6875,13.0,1.0,4.2,2.3,0.0,0.0,0.0,28.0,3,12,2020,1,45.28125,364.0,0.0,64.39999999999999,0.0,0.0,5.289999999999999,784.0,0.0,12.166999999999998,21952.0,0.0,2.3,8.484848484848484,25.875,26.583333333333332,24.25,16.75,25.083333333333332,27.125,28.416666666666668,24.002976190476186,5.625,6.666666666666667,10.0,18.208333333333332,16.166666666666668,16.5,10.5,12.55357142857143,29.125,24.125,20.166666666666668,12.291666666666666,20.416666666666668,24.875,25.416666666666668,21.526785714285715,17.166666666666668,15.0,13.916666666666666,8.041666666666666,14.333333333333334,18.791666666666668,18.083333333333332,14.321428571428571,36,24240,25.7027397260274,11.041724343687235,-0.4898038337937787,32.78807077625572,-21.221558571992773,3.767998069709657,17.45028538812786,11.902277522003327,-5.137237567665427,10.239954337899542,9.416654103483353,-3.9475635403174483
24.25,8.166666666666666,25.25,15.125,-1.8,7.5,2.4,0.0,5.5,0.0,14.0,4,12,2020,1,60.599999999999994,211.75,138.875,33.6,13.2,77.0,5.76,196.0,30.25,13.823999999999998,2744.0,166.375,2.4,4.11764705882353,22.354166666666668,25.875,26.583333333333332,24.25,16.75,25.083333333333332,27.125,23.5922619047619,14.708333333333334,5.625,6.666666666666667,10.0,18.208333333333332,16.166666666666668,16.5,11.363095238095239,19.6875,29.125,24.125,20.166666666666668,12.291666666666666,20.416666666666668,24.875,21.580357142857142,13.0,17.166666666666668,15.0,13.916666666666666,8.041666666666666,14.333333333333334,18.791666666666668,13.79761904761905,48,24240,25.7027397260274,0.3511992295319816,-0.4898038337937787,32.78807077625572,-11.679264051444816,3.767998069709657,17.45028538812786,12.442346015154012,-5.137237567665427,10.239954337899542,9.10529565599477,-3.9475635403174483
24.833333333333332,5.041666666666667,19.75,13.5,-2.3,1.3,-0.9,0.0,0.0,0.0,12.0,5,12,2020,1,-17.775000000000002,162.0,0.0,-10.8,-0.0,0.0,0.81,144.0,0.0,-0.7290000000000001,1728.0,0.0,-0.9,120.00000000000003,24.25,22.354166666666668,25.875,26.583333333333332,24.25,16.75,25.083333333333332,23.55654761904762,8.166666666666666,14.708333333333334,5.625,6.666666666666667,10.0,18.208333333333332,16.166666666666668,9.773809523809524,25.25,19.6875,29.125,24.125,20.166666666666668,12.291666666666666,20.416666666666668,21.485119047619044,15.125,13.0,17.166666666666668,15.0,13.916666666666666,8.041666666666666,14.333333333333334,13.678571428571429,60,24240,25.7027397260274,3.6993156678881465,-0.4898038337937787,32.78807077625572,-24.799184142769015,3.767998069709657,17.45028538812786,18.155131403281864,-5.137237567665427,10.239954337899542,15.961745427684267,-3.9475635403174483
21.5,4.625,25.75,18.625,-0.9,2.0,0.0,0.5,0.0,0.0,11.0,6,12,2020,1,0.0,204.875,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,1331.0,0.0,0.0,11.0,24.833333333333332,24.25,22.354166666666668,25.875,26.583333333333332,24.25,16.75,24.235119047619044,5.041666666666667,8.166666666666666,14.708333333333334,5.625,6.666666666666667,10.0,18.208333333333332,7.833333333333335,19.75,25.25,19.6875,29.125,24.125,20.166666666666668,12.291666666666666,23.407738095238095,13.5,15.125,13.0,17.166666666666668,15.0,13.916666666666666,8.041666666666666,15.190476190476192,72,24240,25.7027397260274,12.248174115376731,-0.4898038337937787,32.78807077625572,-29.695474097106917,3.767998069709657,17.45028538812786,11.307985284560404,-5.137237567665427,10.239954337899542,10.008720313529015,-3.9475635403174483
25.125,12.958333333333334,22.125,13.166666666666666,1.3,6.4,3.3,3.0,0.0,0.0,36.0,0,12,2020,1,73.0125,474.0,0.0,118.8,0.0,0.0,10.889999999999999,1296.0,0.0,35.937,46656.0,0.0,0.825,8.372093023255815,21.5,24.833333333333332,24.25,22.354166666666668,25.875,26.583333333333332,24.25,24.360119047619044,4.625,5.041666666666667,8.166666666666666,14.708333333333334,5.625,6.666666666666667,10.0,8.255952380952383,25.75,19.75,25.25,19.6875,29.125,24.125,20.166666666666668,23.6875,18.625,13.5,15.125,13.0,17.166666666666668,15.0,13.916666666666666,15.083333333333332,0,24240,25.7027397260274,4.781507448710063,-0.4898038337937787,32.78807077625572,-15.363681859664,3.767998069709657,17.45028538812786,-2.265587774800327,-5.137237567665427,10.239954337899542,1.7913116377299283,-3.9475635403174483
12.416666666666666,31.541666666666668,6.416666666666667,3.0833333333333335,6.4,11.8,9.7,0.4,0.3,0.0,39.0,1,12,2020,1,62.24166666666667,120.25,1.925,378.29999999999995,2.9099999999999997,11.7,94.08999999999999,1521.0,0.09,912.6729999999998,59319.0,0.026999999999999996,6.928571428571429,3.6448598130841123,25.125,21.5,24.833333333333332,24.25,22.354166666666668,25.875,26.583333333333332,22.336309523809522,12.958333333333334,4.625,5.041666666666667,8.166666666666666,14.708333333333334,5.625,6.666666666666667,11.80952380952381,22.125,25.75,19.75,25.25,19.6875,29.125,24.125,21.1577380952381,13.166666666666666,18.625,13.5,15.125,13.0,17.166666666666668,15.0,13.38095238095238,12,24240,25.7027397260274,-0.6228875284588917,-0.4898038337937787,32.78807077625572,-9.4173919053261,3.767998069709657,17.45028538812786,0.86871587816771,-5.137237567665427,10.239954337899542,-0.505663248114821,-3.9475635403174483
17.5,23.833333333333332,10.125,4.75,8.1,10.4,9.4,7.0,0.0,0.0,28.0,2,12,2020,1,95.175,133.0,0.0,263.2,0.0,0.0,88.36000000000001,784.0,0.0,830.5840000000001,21952.0,0.0,1.175,2.692307692307692,12.416666666666666,25.125,21.5,24.833333333333332,24.25,22.354166666666668,25.875,21.139880952380956,31.541666666666668,12.958333333333334,4.625,5.041666666666667,8.166666666666666,14.708333333333334,5.625,14.410714285714286,6.416666666666667,22.125,25.75,19.75,25.25,19.6875,29.125,18.443452380952383,3.0833333333333335,13.166666666666666,18.625,13.5,15.125,13.0,17.166666666666668,11.607142857142858,24,24240,25.7027397260274,-4.108732277317338,-0.4898038337937787,32.78807077625572,-7.735257202129755,3.767998069709657,17.45028538812786,1.9631222708617733,-5.137237567665427,10.239954337899542,-0.19984133030660323,-3.9475635403174483
13.958333333333334,39.875,3.5416666666666665,1.25,1.0,8.1,5.5,3.8,0.7,0.0,53.0,3,12,2020,1,19.479166666666664,66.25,2.4791666666666665,291.5,3.8499999999999996,37.099999999999994,30.25,2809.0,0.48999999999999994,166.375,148877.0,0.3429999999999999,1.1458333333333335,8.153846153846153,17.5,12.416666666666666,25.125,21.5,24.833333333333332,24.25,22.354166666666668,19.940476190476193,23.833333333333332,31.541666666666668,12.958333333333334,4.625,5.041666666666667,8.166666666666666,14.708333333333334,18.005952380952383,10.125,6.416666666666667,22.125,25.75,19.75,25.25,19.6875,16.136904761904763,4.75,3.0833333333333335,13.166666666666666,18.625,13.5,15.125,13.0,9.928571428571429,36,24240,25.7027397260274,-6.017522231655236,-0.4898038337937787,32.78807077625572,-1.380120215828386,3.767998069709657,17.45028538812786,-5.839788688042341,-5.137237567665427,10.239954337899542,-3.2481860791650505,-3.9475635403174483
13.083333333333334,32.958333333333336,7.333333333333333,4.0,-3.6,1.3,-0.2,0.3,0.0,0.0,38.0,4,12,2020,1,-1.4666666666666668,152.0,0.0,-7.6000000000000005,-0.0,0.0,0.04000000000000001,1444.0,0.0,-0.008000000000000002,54872.0,0.0,-0.15384615384615385,47.5,13.958333333333334,17.5,12.416666666666666,25.125,21.5,24.833333333333332,24.25,18.345238095238095,39.875,23.833333333333332,31.541666666666668,12.958333333333334,4.625,5.041666666666667,8.166666666666666,21.547619047619047,3.5416666666666665,10.125,6.416666666666667,22.125,25.75,19.75,25.25,13.577380952380953,1.25,4.75,3.0833333333333335,13.166666666666666,18.625,13.5,15.125,8.339285714285714,48,24240,25.7027397260274,-5.915866980513685,-0.4898038337937787,32.78807077625572,-15.82081656286035,3.767998069709657,17.45028538812786,-1.5415010168094625,-5.137237567665427,10.239954337899542,0.12184816741029214,-3.9475635403174483
22.791666666666668,21.708333333333332,13.875,12.708333333333334,-7.1,0.5,-3.0,0.0,6.1,0.0,22.0,5,12,2020,1,-41.625,279.58333333333337,84.63749999999999,-66.0,-18.299999999999997,134.2,9.0,484.0,37.209999999999994,-27.0,10648.0,226.98099999999997,-3.0,-11.0,13.083333333333334,13.958333333333334,17.5,12.416666666666666,25.125,21.5,24.833333333333332,18.053571428571427,32.958333333333336,39.875,23.833333333333332,31.541666666666668,12.958333333333334,4.625,5.041666666666667,23.928571428571434,7.333333333333333,3.5416666666666665,10.125,6.416666666666667,22.125,25.75,19.75,12.738095238095237,4.0,1.25,4.75,3.0833333333333335,13.166666666666666,18.625,13.5,8.226190476190476,60,24240,25.7027397260274,-7.65793319055935,-0.4898038337937787,32.78807077625572,-15.143704690714236,3.767998069709657,17.45028538812786,-1.2479507884989571,-5.137237567665427,10.239954337899542,0.12647145508152657,-3.9475635403174483
26.916666666666668,21.791666666666668,16.541666666666668,11.083333333333334,-7.5,-1.5,-3.7,0.0,0.2,0.0,28.0,6,12,2020,1,-61.20416666666667,310.33333333333337,3.3083333333333336,-103.60000000000001,-0.7400000000000001,5.6000000000000005,13.690000000000001,784.0,0.04000000000000001,-50.653000000000006,21952.0,0.008000000000000002,-3.7,-10.37037037037037,22.791666666666668,13.083333333333334,13.958333333333334,17.5,12.416666666666666,25.125,21.5,18.827380952380956,21.708333333333332,32.958333333333336,39.875,23.833333333333332,31.541666666666668,12.958333333333334,4.625,26.380952380952383,13.875,7.333333333333333,3.5416666666666665,10.125,6.416666666666667,22.125,25.75,11.42261904761905,12.708333333333334,4.0,1.25,4.75,3.0833333333333335,13.166666666666666,18.625,7.148809523809525,72,24240,25.7027397260274,0.7502289098972734,-0.4898038337937787,32.78807077625572,-13.920417019481352,3.767998069709657,17.45028538812786,-4.598293254252382,-5.137237567665427,10.239954337899542,-2.702638133959568,-3.9475635403174483
32.083333333333336,15.5,16.25,12.416666666666666,-2.8,1.0,-0.9,0.4,0.0,1.0,44.0,0,12,2020,1,-14.625,546.3333333333333,0.0,-39.6,-0.0,0.0,0.81,1936.0,0.0,-0.7290000000000001,85184.0,0.0,-0.6428571428571429,440.0000000000001,26.916666666666668,22.791666666666668,13.083333333333334,13.958333333333334,17.5,12.416666666666666,25.125,19.821428571428573,21.791666666666668,21.708333333333332,32.958333333333336,39.875,23.833333333333332,31.541666666666668,12.958333333333334,26.74404761904762,16.541666666666668,13.875,7.333333333333333,3.5416666666666665,10.125,6.416666666666667,22.125,10.583333333333334,11.083333333333334,12.708333333333334,4.0,1.25,4.75,3.0833333333333335,13.166666666666666,7.041666666666667,0,24240,25.7027397260274,-3.446175199691766,-0.4898038337937787,32.78807077625572,-6.327380489800985,3.767998069709657,17.45028538812786,-6.6802567245720175,-5.137237567665427,10.239954337899542,-3.806062791493814,-3.9475635403174483
20.375,39.041666666666664,9.208333333333334,3.5833333333333335,-1.0,4.4,1.8,0.0,2.1,1.0,45.0,1,12,2020,1,16.575000000000003,161.25,19.337500000000002,81.0,3.7800000000000002,94.5,3.24,2025.0,4.41,5.832000000000001,91125.0,9.261000000000001,1.8,16.071428571428573,32.083333333333336,26.916666666666668,22.791666666666668,13.083333333333334,13.958333333333334,17.5,12.416666666666666,20.958333333333336,15.5,21.791666666666668,21.708333333333332,32.958333333333336,39.875,23.833333333333332,31.541666666666668,27.815476190476193,16.25,16.541666666666668,13.875,7.333333333333333,3.5416666666666665,10.125,6.416666666666667,10.982142857142858,12.416666666666666,11.083333333333334,12.708333333333334,4.0,1.25,4.75,3.0833333333333335,7.113095238095238,12,24240,25.7027397260274,-4.741666067271674,-0.4898038337937787,32.78807077625572,3.801101245358831,3.767998069709657,17.45028538812786,-8.860964487129097,-5.137237567665427,10.239954337899542,-6.208117586014363,-3.9475635403174483
